problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_2004_p11,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The largest, smallest and median occupy the three middle places, so the other two numbers, 9 and 4, are in the first and last places. The average of 9 and 4 is \dfrac{9+4}{2}=6.5.",A common mistake is case omission.,The extracted key points to 6.5.,Change one quantity and solve with the same case enumeration model.
amc8_2004_p12,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The phone has been used for 60 minutes, or 1 hour, to talk, during which time it has used \dfrac{1}{3} of the battery. In addition, the phone has been on for 8 hours without talking, which used an additional \dfrac{8}{24} or \dfrac{1}{3} of the battery. Consequently, \dfrac{1}{3}+\dfrac{1}{3}=\dfrac{2}{3} of the battery has been used, meaning that \dfrac{1}{3} of the battery, or \dfrac{1}{3} \times 24=8 hours remain if Niki does not talk on her phone. \textbf{OR} Niki's battery has 24 hours of potential battery life. By talking for one hour, she uses \dfrac{1}{3} \times 24=8 hours of battery life. In addition, the phone is left on and unused for 8 hours, using an additional 8 hours. This leaves 24-8-8=8 hours of battery life if the phone is on and unused.",A common mistake is operation error.,The extracted key points to 8.,Change one quantity and solve with the same computation model.
amc8_2004_p13,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Bill is not the oldest, because if he were, the first two statements would be true. Celine is not the oldest, because if she were, the last two statements would be true. Therefore, Amy is the oldest. So the first two statements are false. The last statement must be true. This means that Celine is not the youngest, so Bill is the youngest. The correct order from oldest to youngest is Amy, Celine, Bill. \textbf{OR} The possible cases for the three statements are \begin{array}{cccc} & I & II & III \\ \hline 1 & T & F & F \\ 2 & F & T & F \\ 3 & F & F & T \\ \end{array} Case 1 leads to a contradiction of statements I and II. Case 2 means Celine is youngest and neither Bill nor Amy is oldest, but one must be oldest. Only case 3 is possible. The correct order from oldest to youngest is Amy, Celine, Bill.",A common mistake is operation error.,"The extracted key points to Amy, Celine, Bill.",Change one quantity and solve with the same computation model.
amc8_2004_p14,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To find the area, subtract the areas of regions A, B, C, D and E from that of the surrounding square. Square: 10 \times 10=100. Region A: 3 \times 5=15. Region B: \dfrac{1}{2} \times 6 \times 7=21. Region C: \dfrac{1}{2} \times 1 \times 3=1 \dfrac{1}{2}. Region D: \dfrac{1}{2} \times 4 \times 5=10. Region E: \dfrac{1}{2} \times 6 \times 10=30. The area is 100-\left(15+21+1 \dfrac{1}{2}+10+30\right)=100-77 \dfrac{1}{2}=22 \dfrac{1}{2} square units. \textbf{OR} By Pick's Theorem, the area of a polygon with vertices in a lattice is \text { (number of points inside) }+\dfrac{\text { number of points on boundary }}{2}-1. In this case, the area is 21+\dfrac{5}{2}-1=22 \dfrac{1}{2}.",A common mistake is formula confusion.,The extracted key points to 22 \dfrac{1}{2}.,Change one quantity and solve with the same geometric measurement model.
amc8_2004_p15,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The next border requires an additional 6 \times 3=18 white tiles. A total of 24 white and 13 black tiles will be used, so the difference is 24-13=11.",A common mistake is formula confusion.,The extracted key points to 11.,Change one quantity and solve with the same geometric measurement model.
amc8_2004_p16,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because the first pitcher was \dfrac{1}{3} full of orange juice, after filling with water it contains 200\ \mathrm{ml} of juice and 400\ \mathrm{ml} of water. Because the second pitcher was \dfrac{2}{5} full of orange juice, after filling it contains 240\ \mathrm{ml} of orange juice and 360\ \mathrm{ml} of water. In all, the amount of orange juice is 440\ \mathrm{ml} out of a total of 1200\ \mathrm{ml} or \dfrac{440}{1200} = \dfrac{11}{30} of the mixture.",A common mistake is additive ratio error.,The extracted key points to \dfrac{11}{30}.,Change one quantity and solve with the same proportional reasoning model.
amc8_2004_p18,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Ben must hit 1 and 3. This means Cindy must hit 5 and 2, because she scores 7 using two different numbers, neither of which is 1 or 3. By similar reasoning, Alice hits 10 and 6, Dave hits 7 and 4, and Ellen hits 9 and 8. Alice hits the 6. \textbf{OR} Ellen's score can be obtained by either 10+7 or 9+8. In the first case, it is impossible for Alice to score 16. So Ellen's 17 is obtained by scoring 9 and 8, and Alice's total of 16 is the result of her hitting 10 and 6. The others scored 11=7+4,7=5+2 and 4=3+1.",A common mistake is mean median confusion.,The extracted key points to Alice.,Change one quantity and solve with the same data reasoning model.
amc8_2004_p19,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The numbers that leave a remainder of 2 when divided by 4 and 5 are 22,42,62 and so on. Checking these numbers for a remainder of 2 when divided by both 3 and 6 yields 62 as the smallest. \textbf{OR} The smallest whole number that is evenly divided by each of 3,4,5 and 6 is \operatorname{LCM}\{3,4,5,6\}=2^{2} \times 3 \times 5=60. So the smallest whole number greater than 2 that leaves a remainder of 2 when divided by each of 3,4,5 and 6 is 62.",A common mistake is factor misread.,The extracted key points to 60 and 79.,Change one quantity and solve with the same number structure model.
amc8_2004_p20,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because the 6 empty chairs are \dfrac{1}{4} of the chairs in the room, there are 6 \times 4=24 chairs in all. The number of seated people is \left(\dfrac{3}{4}\right) 24=18, and this is \dfrac{2}{3} of the people present. It follows that \dfrac{18}{\text { people present }}=\dfrac{2}{3}. So there are 27 people in the room.",A common mistake is operation error.,The extracted key points to 27.,Change one quantity and solve with the same computation model.
amc8_2004_p21,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","In eight of the twelve outcomes the product is even: 1 \times 2,2 \times 1,2 \times 2, 2 \times 3,3 \times 2,4 \times 1,4 \times 2,4 \times 3. In four of the twelve, the product is odd: 1 \times 1, 1 \times 3,3 \times 1,3 \times 3. So the probability that the product is even is \dfrac{8}{12} or \dfrac{2}{3}. \textbf{OR} To get an odd product, the result of both spins must be odd. The probability of odd is \dfrac{1}{2} on Spinner A and \dfrac{2}{3} on Spinner B. So the probability of an odd product is \left(\dfrac{1}{2}\right)\left(\dfrac{2}{3}\right)=\dfrac{1}{3}. The probability of an even product, then, is 1-\dfrac{1}{3}=\dfrac{2}{3}.",A common mistake is case omission.,The extracted key points to \dfrac{2}{3}.,Change one quantity and solve with the same case enumeration model.
amc8_2004_p24,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","By the Pythagorean Theorem, H E=5. Rectangle A B C D has area 10 \times 8=80, and the corner triangles have areas \dfrac{1}{2} \times 3 \times 4=6 and \dfrac{1}{2} \times 6 \times 5=15. So the area of E F G H is 80-(2)(6)-(2)(15)=38. Because the area of E F G H is E H \times d and E H=5,38=5 \times d, so d=7.6.",A common mistake is formula confusion.,The extracted key points to 7.6.,Change one quantity and solve with the same geometric measurement model.
amc8_2004_p25,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The overlap of the two squares is a smaller square with side length 2, so the area of the region covered by the squares is 2(4 \times 4)-(2 \times 2)=32-4=28. The diameter of the circle has length \sqrt{2^{2}+2^{2}}=\sqrt{8}, the length of the diagonal of the smaller square. The shaded area created by removing the circle from the squares is 28-\pi\left(\dfrac{\sqrt{8}}{2}\right)^{2}=28-2 \pi.",A common mistake is formula confusion.,The extracted key points to 28-2 \pi.,Change one quantity and solve with the same geometric measurement model.
amc8_2004_p17,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The largest number of pencils that any friend can have is four. There are 3 ways that this can happen: (4,1,1), (1,4,1) and (1,1,4). There are 6 ways one person can have 3 pencils: (3,2,1), (3,1,2), (2,3,1), (2,1,3), (1,2,3) and (1,3,2). There is only one way all three can have two pencils each: (2,2,2). The total number of possibilities is 3+6+1=10. \textbf{OR} The possible distributions of 6 pencils among 3 friends are the following: \begin{array}{ccc} 1 & 1 & 4 \\ 1 & 2 & 3 \\ 1 & 3 & 2 \\ 1 & 4 & 1 \\ 2 & 1 & 3 \\ 2 & 2 & 2 \\ 2 & 3 & 1 \\ 3 & 1 & 2 \\ 3 & 2 & 1 \\ 4 & 1 & 1 \\ \end{array} The number of possible distributions is 10.",A common mistake is case omission.,The extracted key points to 10.,Change one quantity and solve with the same case enumeration model.
amc8_2004_p22,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because \dfrac{2}{5} of all the women in the room are single, there are two single women for every three married women in the room. There are also two single women for every three married men in the room. So out of every 2+3+3=8 people, 3 are men. The fraction of the people who are married men is \dfrac{3}{8}.",A common mistake is case omission.,The extracted key points to \dfrac{3}{8}.,Change one quantity and solve with the same case enumeration model.
amc8_2004_p23,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The distance increases as Tess moves from J to K, and continues at perhaps a different rate as she moves from K to L. The greatest distance from home will occur at L. The distance decreases as she runs from L to M and continues at perhaps a different rate as she moves from M to J. Graph D shows these changes.",A common mistake is mean median confusion.,The extracted key points to D.,Change one quantity and solve with the same data reasoning model.
amc8_2005_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If multiplying a number by 2 results in 60, then the number must be 30. If 30 is divided by 2, the correct answer is 15.",A common mistake is operation error.,The extracted key points to 15.,Change one quantity and solve with the same computation model.
amc8_2005_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Karl spent 5 \times \$ 2.50=\$ 12.50 on the folders. If he had purchased the folders a day later, he would have saved 20 \% of this total, or 0.20 \times \$ 12.50=\$ 2.50. \textbf{OR} Karl could have bought five folders for the price of four in the 20 \% -off sale, so he could have saved \$ 2.50.",A common mistake is operation error.,The extracted key points to \$ 2.50.,Change one quantity and solve with the same computation model.
amc8_2005_p03,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","For diagonal B D to lie on a line of symmetry in square A B C D, the four small squares labeled b l must be colored black.",A common mistake is formula confusion.,The extracted key points to 4.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p04,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The perimeter of the triangle is 6.1+8.2+9.7=24 \mathrm{~cm}. The perimeter of the square is also 24 \mathrm{~cm}. Each side of the square is 24 \div 4=6 \mathrm{~cm}. The area of the square is 6^{2}=36 square centimeters.,A common mistake is formula confusion.,The extracted key points to 36.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p05,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To get the minimum number of packs, purchase as many 24 -packs as possible: three 24 -packs contain 72 cans, which leaves 90-72=18 cans. To get the remaining 18 cans, purchase one 12 -pack and one 6 -pack. The minimum number of packs is 5.",A common mistake is operation error.,The extracted key points to 5.,Change one quantity and solve with the same computation model.
amc8_2005_p06,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The number 2.00 d 5 is greater than 2.005 for d=5,6,7,8 and 9. Therefore, there are five digits satisfying the inequality.",A common mistake is factor misread.,The extracted key points to 5.,Change one quantity and solve with the same number structure model.
amc8_2005_p07,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The diagram on the left shows the path of Bill's walk. As the diagram on the right illustrates, he could also have walked from A to B by first walking 1 mile south then \dfrac{3}{4} mile east. By the Pythagorean Theorem, (A B)^{2}=1^{2}+\left(\dfrac{3}{4}\right)^{2}=1+\dfrac{9}{16}=\dfrac{25}{16}, so A B=\dfrac{5}{4}=1 \dfrac{1}{4}.",A common mistake is operation error.,The extracted key points to 1 \dfrac{1}{4}.,Change one quantity and solve with the same computation model.
amc8_2005_p08,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To check the possible answers, choose the easiest odd numbers for m and n. If m=n=1, then m+3 n=4, \quad 3 m-n=2, \quad 3 m^{2}+3 n^{2}=6, \quad(m n+3)^{2}=16 \text{ and } 3 m n=3. This shows that (A), (B), (C) and (D) can be even when m and n are odd. On the other hand, because the product of odd integers is always odd, 3 \mathrm{mn} is always odd if m and n are odd. Questions: Which of the expressions are always even if m and n are odd? What are the possibilities if m and n are both even? If one is even and the other odd?",A common mistake is factor misread.,The extracted key points to 3 m n.,Change one quantity and solve with the same number structure model.
amc8_2005_p09,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Triangle A C D is an isosceles triangle with a 60^{\circ} angle, so it is also equilateral. Therefore, the length of \overline{A C} is 17.",A common mistake is formula confusion.,The extracted key points to 17.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p10,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Covering the same distance three times as fast takes one-third the time. So Joe ran for 2 minutes. His total time was 6+2=8 minutes.,A common mistake is operation error.,The extracted key points to 8.,Change one quantity and solve with the same computation model.
amc8_2005_p11,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To add 6 \% sales tax to an item, multiply the price by 1.06. To calculate a 20 \% discount, multiply the price by 0.8. Because both actions require only multiplication, and because multiplication is commutative, the order of operations doesn't matter. Jack and Jill will get the same total. Note: Jack's final computation is 0.80(1.06 \times \$ 90.00) and Jill's is 1.06(0.80 \times\$ 90.00). Both yield the same product, \$ 76.32.",A common mistake is additive ratio error.,The extracted key points to \$ 0.,Change one quantity and solve with the same proportional reasoning model.
amc8_2005_p12,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","You can solve this problem by guessing and checking. If Big Al had eaten 10 bananas on May 1, then he would have eaten 10+16+22+28+34=110 bananas. This is 10 bananas too many, so he actually ate 2 fewer bananas each day. Thus, Big Al ate 8 bananas on May 1 and 32 bananas on May 5. \textbf{OR} The average number of bananas eaten per day was \dfrac{100}{5}=20. Because the number of bananas eaten on consecutive days differs by 6 and there are an odd number of days, the average is also the median. Therefore, the average number of bananas he ate per day, 20, is equal to the number of bananas he ate on May 3. So on May 5 Big Al ate 20+12=32 bananas. \textbf{OR} Let x be the number of bananas that Big Al ate on May 5. The following chart documents his banana intake for the five days. \begin{array}{|c|c|c|c|c|} \hline \text{May 5} & \text{May 4} & \text{May 3} & \text{May 2} & \text{May 1} \\ \hline x & x - 6 & x - 12 & x - 18 & x - 24 \\ \hline \end{array} The total number of bananas Big Al ate was 5 x-60, which must be 100. So Big Al ate x=\dfrac{160}{5}=32 bananas on May 5.",A common mistake is operation error.,The extracted key points to 32.,Change one quantity and solve with the same computation model.
amc8_2005_p13,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Rectangle A B C G has area 8 \times 9=72, so rectangle F E D G has area 72-52=20. The length of \overline{F G} equals D E=9-5=4, so the length of \overline{E F} is \dfrac{20}{4}=5. Therefore, D E+E F=4+5=9.",A common mistake is formula confusion.,The extracted key points to 9.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p14,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Each team plays 10 games in its own division and 6 games against teams in the other division. So each of the 12 teams plays 16 conference games. Because each game involves two teams, there are \dfrac{12 \times 16}{2}=96 games scheduled.",A common mistake is operation error.,The extracted key points to 96.,Change one quantity and solve with the same computation model.
amc8_2005_p15,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because the perimeter of such a triangle is 23, and the sum of the two equal side lengths is even, the length of the base is odd. Also, the length of the base is less than the sum of the other two side lengths, so it is less than half of 23. Thus the six possible triangles have side lengths 1,11,11; 3,10,10; 5,9,9; 7,8,8; 9,7,7 and 11,6,6.",A common mistake is formula confusion.,The extracted key points to 6.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p16,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","It is possible for the Martian to pull out at most 4 red, 4 white and 4 blue socks without having a matched set. The next sock it pulls out must be red, white or blue, which gives a matched set. So the Martian must select 4 \times 3+1=13 socks to be guaranteed a matched set of five socks.",A common mistake is operation error.,The extracted key points to 13.,Change one quantity and solve with the same computation model.
amc8_2005_p17,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Evelyn covered more distance in less time than Briana, Debra and Angela, so her average speed is greater than any of their average speeds. Evelyn went almost as far as Carla in less than half the time that it took Carla, so Evelyn's average speed is also greater than Carla's. \textbf{OR} The ratio of distance to time, or average speed, is indicated by the slope of the line from the origin to each runner's point in the graph. Therefore, the line from the origin with the greatest slope will correspond to the runner with the greatest average speed. Because Evelyn's line has the greatest slope, she has the greatest average speed.",A common mistake is mean median confusion.,The extracted key points to Evelyn.,Change one quantity and solve with the same data reasoning model.
amc8_2005_p18,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The smallest three-digit number divisible by 13 is 13 \times 8=104, so there are seven two-digit multiples of 13. The greatest three-digit number divisible by 13 is 13 \times 76=988. Therefore, there are 76-7=69 three-digit numbers divisible by 13. \textbf{OR} Because the integer part of \dfrac{999}{13} is 76, there are 76 multiples of 13 less than or equal to 999. Because the integer part of \dfrac{99}{13} is 7, there are 7 multiples of 13 less than or equal to 99. That means there are 76-7=69 multiples of 13 between 100 and 999.",A common mistake is factor misread.,The extracted key points to 69.,Change one quantity and solve with the same number structure model.
amc8_2005_p19,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","By the Pythagorean Theorem, A E=\sqrt{30^{2}-24^{2}}=\sqrt{324}=18. (Or note that triangle A E B is similar to a 3-4-5 right triangle, so A E=3 \times 6=18.) Also C F=24 and F D=\sqrt{25^{2}-24^{2}}=\sqrt{49}=7. The perimeter of the trapezoid is 50+30+18+50+7+25=180.",A common mistake is formula confusion.,The extracted key points to 180.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p20,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Write the points where Alice and Bob will stop after each move and compare points. \begin{array}{|c|c|c|c|c|c|c|c|} \hline \text{Move} & 0 & 1 & 2 & 3 & 4 & 5 & 6 \\ \hline \text{Alice} & 12 & 5 & 10 & 3 & 8 & 1 & 6 \\ \text{Bob} & 12 & 3 & 6 & 9 & 12 & 3 & 6 \\ \hline \end{array} So Alice and Bob will be together again after six moves. \textbf{OR} If Bob does not move and Alice moves 9+5=14 points or 2 points each time, they will still be in the same relative position from each other after each turn. If Bob does not move, they will be on the same point when Alice first stops on point 12, where she started. So Alice will have to move 2 steps 6 times to stop at her starting point.",A common mistake is formula confusion.,The extracted key points to 6.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p21,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","To make a triangle, select as vertices two dots from one row and one from the other row. To select two dots in the top row, decide which dot is not used. This can be done in three ways. There are also three ways to choose one dot to use from the bottom row. So there are 3 \times 3=9 triangles with two vertices in the top row and one in the bottom. Similarly, there are nine triangles with one vertex in the top row and two in the bottom. This gives a total of 9+9=18 triangles. Note: Can you find the four noncongruent triangles?",A common mistake is formula confusion.,The extracted key points to 18.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p22,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Neither the units of size nor the cost are important in this problem. So for convenience, suppose the small size costs \$ 1 and weighs 10 ounces. To determine the relative value, we compare the cost per unit weight. \begin{aligned} S:&\ \dfrac{\$1.00}{10} = 10\,\phi\ \text{per oz}. \\ M:&\ \dfrac{\$1.50}{0.8 \times 20} = 9.375\,\phi\ \text{per oz}. \\ L:&\ \dfrac{1.3 \times \$1.50}{20} = 9.75\,\phi\ \text{per oz}. \end{aligned} So the value, or buy, from best to worst is medium, large and small, that is MLS.",A common mistake is operation error.,The extracted key points to MLS.,Change one quantity and solve with the same computation model.
amc8_2005_p23,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Reflect the triangle and the semicircle across the hypotenuse \overline{A B} to obtain a circle inscribed in a square. The circle has area 4 \pi. The radius of a circle with area 4 \pi is 2. The side length of the square is 4 and the area of the square is 16. So the area of the triangle is 8.,A common mistake is formula confusion.,The extracted key points to 8.,Change one quantity and solve with the same geometric measurement model.
amc8_2005_p24,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","One way to solve the problem is to work backward, either dividing by 2 if the number is even or subtracting 1 if the number is odd. 200 / 2 \rightarrow 100 / 2 \rightarrow 50 / 2 \rightarrow 25-1 \rightarrow 24 / 2 \rightarrow 12 / 2 \rightarrow 6 / 2 \rightarrow 3-1 \rightarrow 2 / 2 \rightarrow 1 So if you press [\times 2][+1][\times 2][\times 2][\times 2][+1][\times 2][\times 2][\times 2] or 9 keystrokes, you can reach "" 200 "" from "" 1."" To see that no sequence of eight keystrokes works, begin by noting that of the four possible sequences of two keystrokes, [\times 2][\times 2] produces the maximum result. Furthermore, [+1][\times 2] produces a result larger than either [\times 2][+1] or [+1][+1]. So the largest possible result of a sequence of eight keystrokes is "" 256,"" produced by either [\times 2][\times 2][\times 2][\times 2][\times 2][\times 2][\times 2][\times 2] or [+1][\times 2][\times 2][\times 2][\times 2][\times 2][\times 2][\times 2]. The second largest result is "" 192,"" produced by [\times 2][+1][\times 2][\times 2][\times 2][\times 2][\times 2][\times 2]. Thus no sequence of eight keystrokes produces a result of "" 200. """,A common mistake is operation error.,The extracted key points to 9.,Change one quantity and solve with the same computation model.
amc8_2005_p25,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because the circle and square share the same interior region and the area of the two exterior regions indicated are equal, the square and the circle must have equal area. The area of the square is 2^{2} or 4. Because the area of both the circle and the square is 4,4=\pi r^{2}. Solving for r, the radius of the circle, yields r^{2}=\dfrac{4}{\pi}, so r=\sqrt{\dfrac{4}{\pi}}=\dfrac{2}{\sqrt{\pi}}. Note: It is not necessary that the circle and square have the same center.",A common mistake is formula confusion.,The extracted key points to \dfrac{2}{\sqrt{\pi}}.,Change one quantity and solve with the same geometric measurement model.
amc8_2006_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Mindy's total was approximately 2+5+10=\$ 17.,A common mistake is operation error.,The extracted key points to \$ 17.,Change one quantity and solve with the same computation model.
amc8_2006_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","On the \text{AMC } 8 a student's score is the number of problems answered correctly. So Billy's score is 13. Because there is no penalty for guessing, if he wants to increase his score, he probably should fill in the last five answers.",A common mistake is operation error.,The extracted key points to 13.,Change one quantity and solve with the same computation model.
amc8_2006_p03,"Identify the prealg expressions, prealg word to equation structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","When Elisa started, she completed a lap in \dfrac{25}{10}=2.5 minutes. Now she can complete a lap in \dfrac{24}{12}=2 minutes. She has improved her lap time by 2.5-2=0.5 or \dfrac{1}{2} minute.",A common mistake is operation error.,The extracted key points to \dfrac{1}{2}.,Change one quantity and solve with the same equation solving model.
amc8_2006_p04,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Ignore the number of complete revolutions because they do not affect direction. One-fourth of the distance around the circle clockwise from west is north. Three-fourths of the distance counter clockwise around the circle from north is east. Chenille's spinner points east.,A common mistake is operation error.,The extracted key points to east.,Change one quantity and solve with the same computation model.
amc8_2006_p05,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Divide the larger square into 8 congruent triangles, as shown, 4 of which make up the smaller square. The area of the smaller square is \dfrac{4}{8} or \dfrac{1}{2} of the area of the larger square, so the area of the smaller square is equal to 30.",A common mistake is formula confusion.,The extracted key points to 30.,Change one quantity and solve with the same geometric measurement model.
amc8_2006_p06,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The perimeter is 4+2+1+4+2+4+1+2=20 inches. \textbf{OR} Each rectangle has perimeter =2 l+2 w=2(4)+2(2)=8+4=12 inches. When the two rectangles are positioned to form the \mathrm{T}, a two-inch segment of each rectangle is inside the \mathrm{T} and is not on the perimeter of the \mathrm{T}. So the perimeter of the \mathrm{T} is 2(12)-2(2)=24-4=20 inches.",A common mistake is formula confusion.,The extracted key points to 20.,Change one quantity and solve with the same geometric measurement model.
amc8_2006_p07,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because circumference C=2 \pi r and circle Y has circumference 8 \pi, its radius is \dfrac{8 \pi}{2 \pi}=4. Because area A=\pi r^{2} and circle Z has area 9 \pi, its radius is \sqrt{9}=3. Ordering the radii gives 3<\pi<4, so the circles in ascending order of radii length are Z, X and Y.",A common mistake is formula confusion.,"The extracted key points to Z, X, Y.",Change one quantity and solve with the same geometric measurement model.
amc8_2006_p08,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Because 200-96=104 of those surveyed were male, 104-26=78 of those surveyed are male listeners. \begin{array}{|c|c|c|c|} \hline & \text{Listen} & \text{Don't Listen} & \text{Total} \\ \hline \text{Male} & 78 & 26 & 104 \\ \hline \text{Female} & 58 & 38 & 96 \\ \hline \text{Total} & 136 & 64 & 200 \\ \hline \end{array} The percentage of males surveyed who listen to \text{KAMC} is \dfrac{78}{104} \times 100 \%=75 \%.",A common mistake is mean median confusion.,The extracted key points to 75.,Change one quantity and solve with the same data reasoning model.
amc8_2006_p09,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Note that in each fraction, the numerator is the same as the denominator in the next fraction, so they divide. The product of \dfrac{\not 3}{2} \times \dfrac{\not 4}{\not 3} \times \dfrac{\not 5}{4} \times \ldots \times \dfrac{2006}{\cancel{2005}}=\dfrac{2006}{2}=1003.",A common mistake is operation error.,The extracted key points to 1003.,Change one quantity and solve with the same computation model.
amc8_2006_p10,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","When the area of a rectangle is 12 square units and the sides are integers, the factors of 12 are the possible lengths of the sides. In point form, the side lengths could be (1,12), (2,6), (3,4), (4,3), (6,2) and (12,1). Only graph A fits these points.",A common mistake is formula confusion.,The extracted key points to A.,Change one quantity and solve with the same geometric measurement model.
amc8_2006_p11,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The sum of the digits of a two-digit number is at most 9+9=18. This means the only possible perfect square sums are 1,4,9 and 16. Each square has the following two-digit possibilities: \begin{aligned} 1\!:\!&\ 10 \\ 4\!:\!&\ 40, 31, 22, 13 \\ 9\!:\!&\ 90, 81, 72, 63, 54, 45, 36, 27, 18 \\ 16\!:\!&\ 97, 88, 79 \end{aligned} There are 17 two-digit numbers in all.",A common mistake is formula confusion.,The extracted key points to 17.,Change one quantity and solve with the same geometric measurement model.
