problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
amc8_1985_p19,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If 2(\ell+w) is the original perimeter, then the new perimeter is 2(1.1 \ell+1.1 \mathrm{w})=2.2(\ell+\mathrm{w}) which is 10 \% more than 2(\ell+w).",A common mistake is formula confusion.,The extracted key points to 10 \%.,Change one quantity and solve with the same geometric measurement model.
amc8_1985_p20,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","January has 31 days. Had January 1 fallen on a Monday or Tuesday, then there would have been five Tuesdays - 2,9,16, 23,30 or 1,8,15,22,29. Likewise, had January 1 fallen on a Friday or Saturday, there would have been five Saturdays. Thus (C) is correct.",A common mistake is operation error.,The extracted key points to Wednesday.,Change one quantity and solve with the same computation model.
amc8_1985_p21,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",If the initial salary is thought of as \$ 100 then the first 10 \% increase gives \$ 110. The second 10 \% increase gives \$ 110+\$ 11=\$ 121. The third increase gives \$ 121+\$ 12.10=\$ 133.10 and the fourth increase gives \$ 133.10+\$ 13.31=\$ 146.41 for an increase of 46.41 \%. \textbf{OR} If S is the initial salary then the salary after four 10 \% increases is (1.1)(1.1)(1.1)(1.1)S =1.4641 S for an Increase of 46.41 \%.,A common mistake is additive ratio error.,The extracted key points to More than 45 \%.,Change one quantity and solve with the same proportional reasoning model.
amc8_1985_p22,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are 10 digits. Excluding 0 and 1 leaves 8 digits. Thus \dfrac{1}{8} of all telephone numbers begin with 9. Of these, \dfrac{1}{10} end with 0 giving \dfrac{1}{8} \times \dfrac{1}{10}=\dfrac{1}{80} which begin with 9 and end with 0.",A common mistake is additive ratio error.,The extracted key points to \dfrac{1}{80} <p.,Change one quantity and solve with the same proportional reasoning model.
amc8_1985_p23,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are 1200 \times 5=6000 times a day a student attends a class. Thus there are \dfrac{6000}{30}=200 times a day a teacher teaches a class, so there must be \dfrac{200}{4}=50 teachers. \textbf{OR} If each student took 4 classes and each teacher taught 4 classes, then \dfrac{1200}{30}=40 teachers would be required. But each student takes 5 classes, so \dfrac{5}{4} \times 40=50 teachers are needed.",A common mistake is operation error.,The extracted key points to 50.,Change one quantity and solve with the same computation model.
amc8_1985_p24,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",If the sum S is as large as possible. then the three largest numbers should be at the vertices so they each occur in two sums S. Thus S=\dfrac{2(13+14+15)+10+11+12}{3}=39. One such triangle is indicated.,A common mistake is formula confusion.,The extracted key points to 39.,Change one quantity and solve with the same geometric measurement model.
amc8_1985_p25,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If Jane is wrong, then there is a card with a vowel on one side and an odd number on the other side. Such a card cannot have a consonant or an even number on either side. Thus the only card which could prove Jane wrong is the one with a "" 3 "" on one side. The other side would have to be a vowel. \textbf{OR} The easiest way for Mary to show Jane was wrong is for her to turn over a card showing a vowel, but there is no such card. But if Jane were correct, then so is the contrapositive: ""If an odd number is on one side of a card, then a consonant is on the other side."" Thus, Mary showed Jane was wrong by turning over the card marked with a 3.",A common mistake is mean median confusion.,The extracted key points to 3.,Change one quantity and solve with the same data reasoning model.
amc8_1985_p06,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The 7.5 \mathrm{~cm} stack is ""half agaln"" as tall as the 5 \mathrm{~cm} stack, so it will contain 500+\dfrac{1}{2}(500)=500+250=750 sheets. \textbf{OR} If \mathrm{n} is the number of sheets of paper in the 7.5 \mathrm{~cm} stack, then \dfrac{5}{500}=\dfrac{7.5}{n}. Thus n=750 sheets.",A common mistake is operation error.,The extracted key points to 750.,Change one quantity and solve with the same computation model.
amc8_1986_p01,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The average rainfall per hour equals the total rainfall divided by the total number of hours. Since July has 31 days, the average is \dfrac{366}{31 \times 24} inches per hour.",A common mistake is mean median confusion.,The extracted key points to \dfrac{366}{31 \times 24} <p.,Change one quantity and solve with the same data reasoning model.
amc8_1986_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","A large positive number has a small reciprocal and vice-versa. The smallest positive number \dfrac{1}{3} has the largest reciprocal, \dfrac{1}{\dfrac{1}{3}}=3.",A common mistake is operation error.,The extracted key points to \dfrac{1}{3}.,Change one quantity and solve with the same computation model.
amc8_1986_p03,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The three smallest numbers in the set are -3,-1,7. Their sum is -3+-1+7=3.",A common mistake is operation error.,The extracted key points to 3.,Change one quantity and solve with the same computation model.
amc8_1986_p04,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The desired product is about 2(40)-.2(40)= 80-8=72, so (C) is correct.",A common mistake is operation error.,The extracted key points to 74.,Change one quantity and solve with the same computation model.
amc8_1986_p05,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since 1000 minutes =\dfrac{1000}{60} hours =16 \dfrac{2}{3} hours $= 16 hours, 40 minutes, the contest ended 16 hours 40 minutes past noon or at 4:40 a.m.",A common mistake is operation error.,The extracted key points to 4:40 a.m..,Change one quantity and solve with the same computation model.
amc8_1986_p06,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{2}{1-\dfrac{2}{3}}=\dfrac{2}{\dfrac{1}{3}}=2 \times 3=6.,A common mistake is operation error.,The extracted key points to 6.,Change one quantity and solve with the same computation model.
amc8_1986_p07,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since \sqrt{8}<\sqrt{9}=3, and \sqrt{80}<\sqrt{81}=9, the desired whole numbers are 3,4,5,6,7,8; there are six of them.",A common mistake is factor misread.,The extracted key points to 6.,Change one quantity and solve with the same number structure model.
amc8_1986_p08,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If B \times 2 ends in 6, then B is 3 or 8. Since the product exceeds 6000, B must be 8.",A common mistake is factor misread.,The extracted key points to 8.,Change one quantity and solve with the same number structure model.
amc8_1986_p09,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The possible routes are \text{MADCN, MACN, MBADCN, MBACN, MBCN}, and \text{MBN}. Query: Can you think of a systematic method to count the routes for more complicated figures?",A common mistake is operation error.,The extracted key points to 6.,Change one quantity and solve with the same computation model.
amc8_1986_p10,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Using the diagram, we see that the distance \begin{aligned} d &= 9.5\ \text{feet} - 1.5\ \text{feet} \\ &= 8\ \text{feet}. \end{aligned}",A common mistake is operation error.,The extracted key points to 8.,Change one quantity and solve with the same computation model.
amc8_1986_p11,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",(3 * 5) * 8=\left(\dfrac{3+5}{2}\right) * 8=4 * 8=\dfrac{4+8}{2}=6.,A common mistake is mean median confusion.,The extracted key points to 6.,Change one quantity and solve with the same data reasoning model.
amc8_1986_p12,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",A student received the same grade on both tests if s/he is counted on the main diagonal (from the top left to the bottom right) of the table. Thus the number of students receiving the same grade on both tests is 2+4+5+1+0=12. Consequently \dfrac{12}{30}=\dfrac{4}{10}=40 \% of the students received the same grade on both tests.,A common mistake is formula confusion.,The extracted key points to 40 \%.,Change one quantity and solve with the same geometric measurement model.
amc8_1986_p13,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since \mathrm{XY}=\mathrm{ZW} and \mathrm{XZ}=\mathrm{YW}, the perimeter of polygon \text{ABYXZC} is equal to the perimeter of rectangle \text{ABWC}, or 2(8+6)=28. Note that the solution to the problem does not depend on the position of the point \text{X} inside the rectangle.",A common mistake is formula confusion.,The extracted key points to 28.,Change one quantity and solve with the same geometric measurement model.
amc8_1986_p14,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The maximum value for the quotient \dfrac{b}{a} is formed by choosing the largest possible value for b and the smallest possible value for a, or \dfrac{1200}{200}=6.",A common mistake is operation error.,The extracted key points to 6.,Change one quantity and solve with the same computation model.
amc8_1986_p15,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The sale price of the coat is 50 \% of \$ 180 or \$ 90. The additional discount is 20 \% of \$ 90 or \$ 18, so the Saturday price is \$ 90-\$ 18=\$ 72. \textbf{OR} The Saturday price is 80 \% of the sale price and the sale price is 50 \% of the original price, so the Saturday price is.8(.5(\$ 180))=.8(\$ 90)=\$ 72.",A common mistake is additive ratio error.,The extracted key points to \$ 72.,Change one quantity and solve with the same proportional reasoning model.
amc8_1986_p16,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If the fall sales of 4 million hamburgers are 25 \% of the yearly sales, then the yearly sales are 16 million hamburgers. Thus the winter sales are 16-(4.5+5+4)=2.5 million.",A common mistake is mean median confusion.,The extracted key points to 2.5.,Change one quantity and solve with the same data reasoning model.
amc8_1986_p17,"Identify the prealg expressions, prealg word to equation structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The number o^{2} is always odd. Now (no) is odd if n is odd and even if n is even. Thus the sum (o^{2}+ no) is even if n is odd, since the sum of two odd numbers is even; the sum is odd if n is even, since the sum of an odd number and an even number is odd.",A common mistake is operation error.,The extracted key points to it is odd only if n is even.,Change one quantity and solve with the same equation solving model.
amc8_1986_p18,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The fewest number of posts is used if the wall serves as the longer side of the rectangular grazing area. Thus there are 6 posts on the 60 meter side (including the corners) and 3 more posts on each 36 meter side for a total of 12 posts.,A common mistake is formula confusion.,The extracted key points to 12.,Change one quantity and solve with the same geometric measurement model.
amc8_1986_p19,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The trip was 57,060-56,200=860 \mathrm{miles} long and 12+20=32 gallons of gasoline were used during the trip. Thus the average number of miles per gallon was \dfrac{860}{32}=26.9. Note that the 6 gallons needed to fill the tank at the start of the trip had no effect on the answer. No matter how many gallons were needed to fill the tank at the start, the average miles per gallon for the trip would be 26.9.",A common mistake is mean median confusion.,The extracted key points to 26.9.,Change one quantity and solve with the same data reasoning model.
amc8_1986_p20,"Identify the prealg expressions, prealg word to equation structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Estimate each of the quantities to obtain the approximation: \begin{aligned} \dfrac{(300)^{5}}{30(400)^{4}} &= \dfrac{300}{30}\left(\dfrac{300}{400}\right)^{4} \\ &= 10\left(\dfrac{3}{4}\right)^{4} \\ &= 10\left(\dfrac{81}{256}\right) \\ &\approx 10\left(\dfrac{1}{3}\right) \approx 3. \end{aligned},A common mistake is operation error.,The extracted key points to 3.,Change one quantity and solve with the same equation solving model.
amc8_1986_p21,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Label the four squares in the T-shaped figure X, Y, Z, W as shown. First think of W as the base of the cube. Then X, Y, Z will be three of the ""sides"" and the fourth side could be A, E, or H. Now think of Y as the base. Then X, W, Z are three sides and B, D, or F could be the fourth side. C and G are not possible because four sides of a cube cannot come together at a point.",A common mistake is formula confusion.,The extracted key points to 6.,Change one quantity and solve with the same geometric measurement model.
amc8_1986_p22,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","If Alan received an "" A "", then all the others would have received an "" A "". If Beth received an "" A "", then Carlos and Diana would also have received an "" A "". Thus only Carlos and Diana received an "" A "".",A common mistake is operation error.,"The extracted key points to Carlos,Diana.",Change one quantity and solve with the same computation model.
amc8_1986_p23,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The radius of the large circle is 2 since it is a diameter of a small circle. The area of the large circle is \pi(2)^{2}=4 \pi and the area of each small circle is \pi. The shaded area is (by symmetry) half the difference of the areas of the large circle and the two small. circles, i.e. \dfrac{1}{2}(4 \pi-2 \pi)=\pi. Thus the desired ratio is 1.",A common mistake is formula confusion.,The extracted key points to 1.,Change one quantity and solve with the same geometric measurement model.
amc8_1986_p24,"Identify the counting principle, counting probability structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",Al must be assigned to one of the lunch groups. The probability that Bob is assigned to the same Iunch group is approximately \dfrac{1}{3} ( \dfrac{199}{599} exactly) and the probability that Carol is assigned to that same group is also approximately \dfrac{1}{3} \left(\dfrac{198}{598}\right). Thus the probability that all three are assigned to the same group is approximately \dfrac{1}{3} \times \dfrac{1}{3}=\dfrac{1}{9}.,A common mistake is case omission.,The extracted key points to \dfrac{1}{9}.,Change one quantity and solve with the same case enumeration model.
amc8_1986_p25,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","In a set of whole numbers which are equally spaced, the average of the numbers in the set is the average of the smallest number and the largest number. For example, the average of \{1,3,5,7,9\}=\dfrac{1+9}{2}=5, and the average of \{2,5,8,11,14,17\} is \dfrac{2+17}{2}=9.5. In this problem, then, the averages are: \begin{aligned} \text{A:} \quad &\dfrac{2+100}{2}=51, \quad \text{B:} \quad \dfrac{3+99}{2}=51, \\ \text{C:} \quad &\dfrac{4+100}{2}=52, \quad \text{D:} \quad \dfrac{5+100}{2}=52.5, \\ \text{E:} \quad &\dfrac{6+96}{2}=51. \end{aligned} One could ""guesstimate"" that the set with the ""largest"" numbers should have the largest average. The numbers 5 and 100 are (overall) larger than the corresponding numbers in the other sets.",A common mistake is mean median confusion.,The extracted key points to multiples of 5 between 1 and 101.,Change one quantity and solve with the same data reasoning model.
amc8_1987_p01,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The sum is.426.,A common mistake is operation error.,The extracted key points to .426.,Change one quantity and solve with the same computation model.
amc8_1987_p02,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",\dfrac{2}{25}=\dfrac{8}{100}=.08.,A common mistake is operation error.,The extracted key points to . 08.,Change one quantity and solve with the same computation model.
amc8_1987_p03,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","airing the addends as shown, we see the desired product is (2)(5)(180)=1800.",A common mistake is operation error.,The extracted key points to 1800.,Change one quantity and solve with the same computation model.
amc8_1987_p04,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","A right angle is 1 / 4 of a full circle, so there are \dfrac{1}{4}(500)=125 clerts in a right angle.",A common mistake is formula confusion.,The extracted key points to 125.,Change one quantity and solve with the same geometric measurement model.
amc8_1987_p05,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The area is (.4 \mathrm{~m})(.22 \mathrm{~m})=.088 \mathrm{~m}^{2}.,A common mistake is formula confusion.,The extracted key points to 0.088 \mathrm{~m}^{2}.,Change one quantity and solve with the same geometric measurement model.
amc8_1987_p06,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","A negative product occurs when multiplying a positive number by a negative number. The minimum product will occur, then, when multiplying the smallest negative number by the largest positive number. In this case, that product is (-7)(3)=-21.",A common mistake is operation error.,The extracted key points to -21.,Change one quantity and solve with the same computation model.
amc8_1987_p07,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The three faces shown of the larger cube must contain half the smaller shaded cubes, so there are 2(4+5+1)=20 shaded smaller cubes. By carefully looking at the large cube, we see that each smaller cube has at most one face (contained in a face of the large cube) shaded.",A common mistake is formula confusion.,The extracted key points to 20.,Change one quantity and solve with the same geometric measurement model.
amc8_1987_p08,"Identify the nt divisibility, nt factorization structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","7+3+B>9, so we ""carry 1 "" from the ten's column to the hundred's column. Similarly 1+8+\mathrm{A}>9 since \mathrm{A}>0, so we ""carry 1 "" from the hundred's place to the thousand's place. 1+9=10, so the sum is a 5 -digit number of the form 10 C D 9. \textbf{OR} Since A is a digit from 1 to 9, the sum 9876+ A32 must be between 10,000 and 100,000. Thus the sum of the three whole numbers must have 5 digits.",A common mistake is factor misread.,The extracted key points to 5.,Change one quantity and solve with the same number structure model.
amc8_1987_p09,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","The least common denominator(LCD) is the least common multiple of the denominators 2,3,4,5,6,7 or 2 \cdot 2 \cdot 3 \cdot 5 \cdot 7=420.",A common mistake is operation error.,The extracted key points to 420.,Change one quantity and solve with the same computation model.
amc8_1987_p10,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The desired sum may be written as 299(4+3+2+1)-1= 299(10)-1=2990-1=2989.,A common mistake is operation error.,The extracted key points to 2989.,Change one quantity and solve with the same computation model.
amc8_1987_p11,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The desired sum can be rewritten as 2+3+5+\dfrac{1}{7}+\dfrac{1}{2}+\dfrac{1}{19} which equals 10+\dfrac{1}{2}+\left(\right. a number less than \left.\dfrac{1}{2}\right) so B is correct.,A common mistake is operation error.,The extracted key points to 10 \dfrac{1}{2} and 11.,Change one quantity and solve with the same computation model.
amc8_1987_p12,"Identify the geo area, geo triangles structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The large rectangular region can be subdivided into 24 congruent rectangular regions of which 2 are shaded. \textbf{OR} \dfrac{1}{3} of \dfrac{1}{4}=\dfrac{1}{12} of the rectangular region is shaded.,A common mistake is formula confusion.,The extracted key points to \dfrac{1}{12}.,Change one quantity and solve with the same geometric measurement model.
amc8_1987_p14,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","There are 60 \cdot 60=3600 seconds in an hour. Thus the computer does 3600 \cdot 10,000=36,000,000 or 36 million additions in an hour.",A common mistake is operation error.,The extracted key points to 36 million.,Change one quantity and solve with the same computation model.
amc8_1987_p15,"Identify the arith ratios, arith percentages structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.",The regular price for three tires is \$ 240-\$ 3=\$ 237. Thus the regular price of one tire is \dfrac{\$ 237}{3}=\$ 79.,A common mistake is additive ratio error.,The extracted key points to \$ 79.,Change one quantity and solve with the same proportional reasoning model.
amc8_1987_p16,"Identify the stats mean, stats median structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","In order to have a seasonal shooting average of 50 \% when having attempted 30+10=40 shots, Joyce must have made 20 of them. Thus she made 8 of her 10 shots in the next game.",A common mistake is mean median confusion.,The extracted key points to 8.,Change one quantity and solve with the same data reasoning model.
amc8_1987_p17,"Identify the arith natural numbers, arith fractions structure before selecting an answer.","Use the answer choices to estimate, eliminate, and then verify.","Since Bret is in seat \#3 and statement (1) is false, Carl must be in seat \#1. Then, since statement (2) is false, Abby must be in seat \#4 leaving, Dana in seat \#2.",A common mistake is operation error.,The extracted key points to Dana.,Change one quantity and solve with the same computation model.
