problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_whole_011,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 28 x 4 = 112. Then 190 - 112 = 78.,Subtracting before multiplying changes the value.,The correct answer is 78 because Use multiplication first: 28 x 4 = 112. Then 190 - 112 = 78.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_012,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 29 x 5 = 145. Then 197 - 145 = 52.,Subtracting before multiplying changes the value.,The correct answer is 52 because Use multiplication first: 29 x 5 = 145. Then 197 - 145 = 52.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_013,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 30 x 6 = 180. Then 204 - 180 = 24.,Subtracting before multiplying changes the value.,The correct answer is 24 because Use multiplication first: 30 x 6 = 180. Then 204 - 180 = 24.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_014,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 31 x 7 = 217. Then 211 - 217 = -6.,Subtracting before multiplying changes the value.,The correct answer is -6 because Use multiplication first: 31 x 7 = 217. Then 211 - 217 = -6.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_015,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 32 x 8 = 256. Then 218 - 256 = -38.,Subtracting before multiplying changes the value.,The correct answer is -38 because Use multiplication first: 32 x 8 = 256. Then 218 - 256 = -38.,Change the multiplier and ask for the same operation order.
ise_devmath_whole_016,Decide which operation must happen first.,Multiply before subtracting.,Use multiplication first: 33 x 4 = 132. Then 225 - 132 = 93.,Subtracting before multiplying changes the value.,The correct answer is 93 because Use multiplication first: 33 x 4 = 132. Then 225 - 132 = 93.,Change the multiplier and ask for the same operation order.
ise_devmath_integer_001,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,14 - 31 = -17. Then -17 + 6 = -11.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -11 because 14 - 31 = -17. Then -17 + 6 = -11.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_002,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,15 - 34 = -19. Then -19 + 7 = -12.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -12 because 15 - 34 = -19. Then -19 + 7 = -12.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_003,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,16 - 37 = -21. Then -21 + 8 = -13.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -13 because 16 - 37 = -21. Then -21 + 8 = -13.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_004,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,17 - 40 = -23. Then -23 + 9 = -14.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -14 because 17 - 40 = -23. Then -23 + 9 = -14.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_005,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,18 - 43 = -25. Then -25 + 10 = -15.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -15 because 18 - 43 = -25. Then -25 + 10 = -15.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_006,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,19 - 46 = -27. Then -27 + 11 = -16.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -16 because 19 - 46 = -27. Then -27 + 11 = -16.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_007,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,20 - 49 = -29. Then -29 + 6 = -23.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -23 because 20 - 49 = -29. Then -29 + 6 = -23.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_008,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,21 - 31 = -10. Then -10 + 7 = -3.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -3 because 21 - 31 = -10. Then -10 + 7 = -3.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_009,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,22 - 34 = -12. Then -12 + 8 = -4.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -4 because 22 - 34 = -12. Then -12 + 8 = -4.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_010,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,23 - 37 = -14. Then -14 + 9 = -5.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -5 because 23 - 37 = -14. Then -14 + 9 = -5.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_011,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,24 - 40 = -16. Then -16 + 10 = -6.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -6 because 24 - 40 = -16. Then -16 + 10 = -6.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_012,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,25 - 43 = -18. Then -18 + 11 = -7.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -7 because 25 - 43 = -18. Then -18 + 11 = -7.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_013,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,26 - 46 = -20. Then -20 + 6 = -14.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -14 because 26 - 46 = -20. Then -20 + 6 = -14.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_014,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,27 - 49 = -22. Then -22 + 7 = -15.,Treating subtraction of a larger number as ordinary addition.,The correct answer is -15 because 27 - 49 = -22. Then -22 + 7 = -15.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_015,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,28 - 31 = -3. Then -3 + 8 = 5.,Treating subtraction of a larger number as ordinary addition.,The correct answer is 5 because 28 - 31 = -3. Then -3 + 8 = 5.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_integer_016,Track the sign after the subtraction.,Rewrite subtraction as adding the opposite.,29 - 34 = -5. Then -5 + 9 = 4.,Treating subtraction of a larger number as ordinary addition.,The correct answer is 4 because 29 - 34 = -5. Then -5 + 9 = 4.,Use a negative starting value and the same add/subtract pattern.
ise_devmath_abs_001,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 12| = 12 and |- 5| = 5, so the value is 12 - 5 = 7.",Keeping the negative sign inside absolute value.,"The correct answer is 7 because |- 12| = 12 and |- 5| = 5, so the value is 12 - 5 = 7.",Use one positive and one negative number inside the bars.
ise_devmath_abs_002,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 13| = 13 and |- 6| = 6, so the value is 13 - 6 = 7.",Keeping the negative sign inside absolute value.,"The correct answer is 7 because |- 13| = 13 and |- 6| = 6, so the value is 13 - 6 = 7.",Use one positive and one negative number inside the bars.
ise_devmath_abs_003,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 14| = 14 and |- 7| = 7, so the value is 14 - 7 = 7.",Keeping the negative sign inside absolute value.,"The correct answer is 7 because |- 14| = 14 and |- 7| = 7, so the value is 14 - 7 = 7.",Use one positive and one negative number inside the bars.
ise_devmath_abs_004,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 15| = 15 and |- 8| = 8, so the value is 15 - 8 = 7.",Keeping the negative sign inside absolute value.,"The correct answer is 7 because |- 15| = 15 and |- 8| = 8, so the value is 15 - 8 = 7.",Use one positive and one negative number inside the bars.
ise_devmath_abs_005,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 16| = 16 and |- 5| = 5, so the value is 16 - 5 = 11.",Keeping the negative sign inside absolute value.,"The correct answer is 11 because |- 16| = 16 and |- 5| = 5, so the value is 16 - 5 = 11.",Use one positive and one negative number inside the bars.
ise_devmath_abs_006,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 17| = 17 and |- 6| = 6, so the value is 17 - 6 = 11.",Keeping the negative sign inside absolute value.,"The correct answer is 11 because |- 17| = 17 and |- 6| = 6, so the value is 17 - 6 = 11.",Use one positive and one negative number inside the bars.
ise_devmath_abs_007,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 18| = 18 and |- 7| = 7, so the value is 18 - 7 = 11.",Keeping the negative sign inside absolute value.,"The correct answer is 11 because |- 18| = 18 and |- 7| = 7, so the value is 18 - 7 = 11.",Use one positive and one negative number inside the bars.
ise_devmath_abs_008,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 19| = 19 and |- 8| = 8, so the value is 19 - 8 = 11.",Keeping the negative sign inside absolute value.,"The correct answer is 11 because |- 19| = 19 and |- 8| = 8, so the value is 19 - 8 = 11.",Use one positive and one negative number inside the bars.
ise_devmath_abs_009,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 20| = 20 and |- 5| = 5, so the value is 20 - 5 = 15.",Keeping the negative sign inside absolute value.,"The correct answer is 15 because |- 20| = 20 and |- 5| = 5, so the value is 20 - 5 = 15.",Use one positive and one negative number inside the bars.
ise_devmath_abs_010,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 21| = 21 and |- 6| = 6, so the value is 21 - 6 = 15.",Keeping the negative sign inside absolute value.,"The correct answer is 15 because |- 21| = 21 and |- 6| = 6, so the value is 21 - 6 = 15.",Use one positive and one negative number inside the bars.
ise_devmath_abs_011,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 22| = 22 and |- 7| = 7, so the value is 22 - 7 = 15.",Keeping the negative sign inside absolute value.,"The correct answer is 15 because |- 22| = 22 and |- 7| = 7, so the value is 22 - 7 = 15.",Use one positive and one negative number inside the bars.
ise_devmath_abs_012,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 23| = 23 and |- 8| = 8, so the value is 23 - 8 = 15.",Keeping the negative sign inside absolute value.,"The correct answer is 15 because |- 23| = 23 and |- 8| = 8, so the value is 23 - 8 = 15.",Use one positive and one negative number inside the bars.
ise_devmath_abs_013,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 24| = 24 and |- 5| = 5, so the value is 24 - 5 = 19.",Keeping the negative sign inside absolute value.,"The correct answer is 19 because |- 24| = 24 and |- 5| = 5, so the value is 24 - 5 = 19.",Use one positive and one negative number inside the bars.
ise_devmath_abs_014,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 25| = 25 and |- 6| = 6, so the value is 25 - 6 = 19.",Keeping the negative sign inside absolute value.,"The correct answer is 19 because |- 25| = 25 and |- 6| = 6, so the value is 25 - 6 = 19.",Use one positive and one negative number inside the bars.
ise_devmath_abs_015,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 26| = 26 and |- 7| = 7, so the value is 26 - 7 = 19.",Keeping the negative sign inside absolute value.,"The correct answer is 19 because |- 26| = 26 and |- 7| = 7, so the value is 26 - 7 = 19.",Use one positive and one negative number inside the bars.
ise_devmath_abs_016,Absolute value measures distance from zero.,Find each absolute value before subtracting.,"|- 27| = 27 and |- 8| = 8, so the value is 27 - 8 = 19.",Keeping the negative sign inside absolute value.,"The correct answer is 19 because |- 27| = 27 and |- 8| = 8, so the value is 27 - 8 = 19.",Use one positive and one negative number inside the bars.
ise_devmath_like_001,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 2x + 3x = 5x. Combine constants: 5 - 2 = 3.,Combining constants with coefficients.,The correct answer is 5x+3 because Combine x-terms: 2x + 3x = 5x. Combine constants: 5 - 2 = 3.,Add a negative coefficient and simplify again.
ise_devmath_like_002,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 3x + 4x = 7x. Combine constants: 6 - 3 = 3.,Combining constants with coefficients.,The correct answer is 7x+3 because Combine x-terms: 3x + 4x = 7x. Combine constants: 6 - 3 = 3.,Add a negative coefficient and simplify again.
ise_devmath_like_003,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 4x + 5x = 9x. Combine constants: 7 - 4 = 3.,Combining constants with coefficients.,The correct answer is 9x+3 because Combine x-terms: 4x + 5x = 9x. Combine constants: 7 - 4 = 3.,Add a negative coefficient and simplify again.
ise_devmath_like_004,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 5x + 6x = 11x. Combine constants: 8 - 2 = 6.,Combining constants with coefficients.,The correct answer is 11x+6 because Combine x-terms: 5x + 6x = 11x. Combine constants: 8 - 2 = 6.,Add a negative coefficient and simplify again.
ise_devmath_like_005,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 6x + 3x = 9x. Combine constants: 9 - 3 = 6.,Combining constants with coefficients.,The correct answer is 9x+6 because Combine x-terms: 6x + 3x = 9x. Combine constants: 9 - 3 = 6.,Add a negative coefficient and simplify again.
ise_devmath_like_006,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 2x + 4x = 6x. Combine constants: 10 - 4 = 6.,Combining constants with coefficients.,The correct answer is 6x+6 because Combine x-terms: 2x + 4x = 6x. Combine constants: 10 - 4 = 6.,Add a negative coefficient and simplify again.
ise_devmath_like_007,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 3x + 5x = 8x. Combine constants: 11 - 2 = 9.,Combining constants with coefficients.,The correct answer is 8x+9 because Combine x-terms: 3x + 5x = 8x. Combine constants: 11 - 2 = 9.,Add a negative coefficient and simplify again.
ise_devmath_like_008,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 4x + 6x = 10x. Combine constants: 12 - 3 = 9.,Combining constants with coefficients.,The correct answer is 10x+9 because Combine x-terms: 4x + 6x = 10x. Combine constants: 12 - 3 = 9.,Add a negative coefficient and simplify again.
ise_devmath_like_009,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 5x + 3x = 8x. Combine constants: 13 - 4 = 9.,Combining constants with coefficients.,The correct answer is 8x+9 because Combine x-terms: 5x + 3x = 8x. Combine constants: 13 - 4 = 9.,Add a negative coefficient and simplify again.
ise_devmath_like_010,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 6x + 4x = 10x. Combine constants: 14 - 2 = 12.,Combining constants with coefficients.,The correct answer is 10x+12 because Combine x-terms: 6x + 4x = 10x. Combine constants: 14 - 2 = 12.,Add a negative coefficient and simplify again.
ise_devmath_like_011,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 2x + 5x = 7x. Combine constants: 15 - 3 = 12.,Combining constants with coefficients.,The correct answer is 7x+12 because Combine x-terms: 2x + 5x = 7x. Combine constants: 15 - 3 = 12.,Add a negative coefficient and simplify again.
ise_devmath_like_012,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 3x + 6x = 9x. Combine constants: 16 - 4 = 12.,Combining constants with coefficients.,The correct answer is 9x+12 because Combine x-terms: 3x + 6x = 9x. Combine constants: 16 - 4 = 12.,Add a negative coefficient and simplify again.
ise_devmath_like_013,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 4x + 3x = 7x. Combine constants: 17 - 2 = 15.,Combining constants with coefficients.,The correct answer is 7x+15 because Combine x-terms: 4x + 3x = 7x. Combine constants: 17 - 2 = 15.,Add a negative coefficient and simplify again.
ise_devmath_like_014,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 5x + 4x = 9x. Combine constants: 18 - 3 = 15.,Combining constants with coefficients.,The correct answer is 9x+15 because Combine x-terms: 5x + 4x = 9x. Combine constants: 18 - 3 = 15.,Add a negative coefficient and simplify again.
ise_devmath_like_015,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 6x + 5x = 11x. Combine constants: 19 - 4 = 15.,Combining constants with coefficients.,The correct answer is 11x+15 because Combine x-terms: 6x + 5x = 11x. Combine constants: 19 - 4 = 15.,Add a negative coefficient and simplify again.
ise_devmath_like_016,Group like terms first.,Only x-terms combine with x-terms.,Combine x-terms: 2x + 6x = 8x. Combine constants: 20 - 2 = 18.,Combining constants with coefficients.,The correct answer is 8x+18 because Combine x-terms: 2x + 6x = 8x. Combine constants: 20 - 2 = 18.,Add a negative coefficient and simplify again.
ise_devmath_eq1_001,Undo the addition.,Subtract 7 from both sides.,Subtract 7 from both sides: x = 11 - 7 = 4.,Adding the same number again instead of undoing it.,The correct answer is 4 because Subtract 7 from both sides: x = 11 - 7 = 4.,Use x - a = b and solve by addition.
ise_devmath_eq1_002,Undo the addition.,Subtract 8 from both sides.,Subtract 8 from both sides: x = 13 - 8 = 5.,Adding the same number again instead of undoing it.,The correct answer is 5 because Subtract 8 from both sides: x = 13 - 8 = 5.,Use x - a = b and solve by addition.
ise_devmath_eq1_003,Undo the addition.,Subtract 9 from both sides.,Subtract 9 from both sides: x = 15 - 9 = 6.,Adding the same number again instead of undoing it.,The correct answer is 6 because Subtract 9 from both sides: x = 15 - 9 = 6.,Use x - a = b and solve by addition.
ise_devmath_eq1_004,Undo the addition.,Subtract 10 from both sides.,Subtract 10 from both sides: x = 17 - 10 = 7.,Adding the same number again instead of undoing it.,The correct answer is 7 because Subtract 10 from both sides: x = 17 - 10 = 7.,Use x - a = b and solve by addition.
ise_devmath_eq1_005,Undo the addition.,Subtract 11 from both sides.,Subtract 11 from both sides: x = 19 - 11 = 8.,Adding the same number again instead of undoing it.,The correct answer is 8 because Subtract 11 from both sides: x = 19 - 11 = 8.,Use x - a = b and solve by addition.
ise_devmath_eq1_006,Undo the addition.,Subtract 7 from both sides.,Subtract 7 from both sides: x = 16 - 7 = 9.,Adding the same number again instead of undoing it.,The correct answer is 9 because Subtract 7 from both sides: x = 16 - 7 = 9.,Use x - a = b and solve by addition.
ise_devmath_eq1_007,Undo the addition.,Subtract 8 from both sides.,Subtract 8 from both sides: x = 18 - 8 = 10.,Adding the same number again instead of undoing it.,The correct answer is 10 because Subtract 8 from both sides: x = 18 - 8 = 10.,Use x - a = b and solve by addition.
ise_devmath_eq1_008,Undo the addition.,Subtract 9 from both sides.,Subtract 9 from both sides: x = 20 - 9 = 11.,Adding the same number again instead of undoing it.,The correct answer is 11 because Subtract 9 from both sides: x = 20 - 9 = 11.,Use x - a = b and solve by addition.
ise_devmath_eq1_009,Undo the addition.,Subtract 10 from both sides.,Subtract 10 from both sides: x = 22 - 10 = 12.,Adding the same number again instead of undoing it.,The correct answer is 12 because Subtract 10 from both sides: x = 22 - 10 = 12.,Use x - a = b and solve by addition.
ise_devmath_eq1_010,Undo the addition.,Subtract 11 from both sides.,Subtract 11 from both sides: x = 24 - 11 = 13.,Adding the same number again instead of undoing it.,The correct answer is 13 because Subtract 11 from both sides: x = 24 - 11 = 13.,Use x - a = b and solve by addition.
ise_devmath_eq1_011,Undo the addition.,Subtract 7 from both sides.,Subtract 7 from both sides: x = 21 - 7 = 14.,Adding the same number again instead of undoing it.,The correct answer is 14 because Subtract 7 from both sides: x = 21 - 7 = 14.,Use x - a = b and solve by addition.
ise_devmath_eq1_012,Undo the addition.,Subtract 8 from both sides.,Subtract 8 from both sides: x = 23 - 8 = 15.,Adding the same number again instead of undoing it.,The correct answer is 15 because Subtract 8 from both sides: x = 23 - 8 = 15.,Use x - a = b and solve by addition.
ise_devmath_eq1_013,Undo the addition.,Subtract 9 from both sides.,Subtract 9 from both sides: x = 25 - 9 = 16.,Adding the same number again instead of undoing it.,The correct answer is 16 because Subtract 9 from both sides: x = 25 - 9 = 16.,Use x - a = b and solve by addition.
ise_devmath_eq1_014,Undo the addition.,Subtract 10 from both sides.,Subtract 10 from both sides: x = 27 - 10 = 17.,Adding the same number again instead of undoing it.,The correct answer is 17 because Subtract 10 from both sides: x = 27 - 10 = 17.,Use x - a = b and solve by addition.
ise_devmath_eq1_015,Undo the addition.,Subtract 11 from both sides.,Subtract 11 from both sides: x = 29 - 11 = 18.,Adding the same number again instead of undoing it.,The correct answer is 18 because Subtract 11 from both sides: x = 29 - 11 = 18.,Use x - a = b and solve by addition.
ise_devmath_eq1_016,Undo the addition.,Subtract 7 from both sides.,Subtract 7 from both sides: x = 26 - 7 = 19.,Adding the same number again instead of undoing it.,The correct answer is 19 because Subtract 7 from both sides: x = 26 - 7 = 19.,Use x - a = b and solve by addition.
ise_devmath_eq2_001,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 5: 2x = 6. Divide by 2: x = 3.,Dividing before clearing the constant term.,The correct answer is 3 because Subtract 5: 2x = 6. Divide by 2: x = 3.,Put a subtraction constant on the left side.
ise_devmath_eq2_002,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 6: 3x = 12. Divide by 3: x = 4.,Dividing before clearing the constant term.,The correct answer is 4 because Subtract 6: 3x = 12. Divide by 3: x = 4.,Put a subtraction constant on the left side.
ise_devmath_eq2_003,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 7: 4x = 20. Divide by 4: x = 5.,Dividing before clearing the constant term.,The correct answer is 5 because Subtract 7: 4x = 20. Divide by 4: x = 5.,Put a subtraction constant on the left side.
ise_devmath_eq2_004,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 8: 5x = 30. Divide by 5: x = 6.,Dividing before clearing the constant term.,The correct answer is 6 because Subtract 8: 5x = 30. Divide by 5: x = 6.,Put a subtraction constant on the left side.
ise_devmath_eq2_005,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 9: 2x = 14. Divide by 2: x = 7.,Dividing before clearing the constant term.,The correct answer is 7 because Subtract 9: 2x = 14. Divide by 2: x = 7.,Put a subtraction constant on the left side.
ise_devmath_eq2_006,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 10: 3x = 24. Divide by 3: x = 8.,Dividing before clearing the constant term.,The correct answer is 8 because Subtract 10: 3x = 24. Divide by 3: x = 8.,Put a subtraction constant on the left side.
ise_devmath_eq2_007,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 5: 4x = 36. Divide by 4: x = 9.,Dividing before clearing the constant term.,The correct answer is 9 because Subtract 5: 4x = 36. Divide by 4: x = 9.,Put a subtraction constant on the left side.
ise_devmath_eq2_008,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 6: 5x = 50. Divide by 5: x = 10.,Dividing before clearing the constant term.,The correct answer is 10 because Subtract 6: 5x = 50. Divide by 5: x = 10.,Put a subtraction constant on the left side.
ise_devmath_eq2_009,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 7: 2x = 22. Divide by 2: x = 11.,Dividing before clearing the constant term.,The correct answer is 11 because Subtract 7: 2x = 22. Divide by 2: x = 11.,Put a subtraction constant on the left side.
ise_devmath_eq2_010,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 8: 3x = 36. Divide by 3: x = 12.,Dividing before clearing the constant term.,The correct answer is 12 because Subtract 8: 3x = 36. Divide by 3: x = 12.,Put a subtraction constant on the left side.
ise_devmath_eq2_011,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 9: 4x = 52. Divide by 4: x = 13.,Dividing before clearing the constant term.,The correct answer is 13 because Subtract 9: 4x = 52. Divide by 4: x = 13.,Put a subtraction constant on the left side.
ise_devmath_eq2_012,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 10: 5x = 70. Divide by 5: x = 14.,Dividing before clearing the constant term.,The correct answer is 14 because Subtract 10: 5x = 70. Divide by 5: x = 14.,Put a subtraction constant on the left side.
ise_devmath_eq2_013,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 5: 2x = 30. Divide by 2: x = 15.,Dividing before clearing the constant term.,The correct answer is 15 because Subtract 5: 2x = 30. Divide by 2: x = 15.,Put a subtraction constant on the left side.
ise_devmath_eq2_014,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 6: 3x = 48. Divide by 3: x = 16.,Dividing before clearing the constant term.,The correct answer is 16 because Subtract 6: 3x = 48. Divide by 3: x = 16.,Put a subtraction constant on the left side.
ise_devmath_eq2_015,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 7: 4x = 68. Divide by 4: x = 17.,Dividing before clearing the constant term.,The correct answer is 17 because Subtract 7: 4x = 68. Divide by 4: x = 17.,Put a subtraction constant on the left side.
ise_devmath_eq2_016,Undo addition before multiplication.,Use two inverse operations in order.,Subtract 8: 5x = 90. Divide by 5: x = 18.,Dividing before clearing the constant term.,The correct answer is 18 because Subtract 8: 5x = 90. Divide by 5: x = 18.,Put a subtraction constant on the left side.
ise_devmath_frac_001,Find a common denominator.,Rewrite both fractions before adding numerators.,Use denominator 12: 1/3 = 4/12 and 3/4 = 9/12. The sum is 13/12 = 13/12.,Adding denominators directly.,The correct answer is 13/12 because Use denominator 12: 1/3 = 4/12 and 3/4 = 9/12. The sum is 13/12 = 13/12.,Use one denominator that is a multiple of the other.
