id,statement,answer,choices,difficulty,concepts,skills,patterns,misconceptions,solution
amc8_p042,"What is the area, in square units, of a rectangle with length 8 and width 3?",24,"",2,"geo_area","formula_application","direct_compute","formula_error","24"

amc8_p043,"What is the difference when 37 is subtracted from 100?",63,"",2,"arith_integers","subtraction","basic_computation","borrowing_error","63"

amc8_p044,"What is the greatest common divisor of 8 and 12?",4,"",3,"nt_gcd","factorization","prime_breakdown","missing_factor","4"

amc8_p045,"What is the decimal representation of 1/4?",0.25,"",3,"arith_fractions;arith_decimals","conversion","representation","conversion_error","0.25"

amc8_p046,"What value of x satisfies 2(x - 1) = 6?",4,"",4,"alg_linear_equations","distributive_inverse","multi_step","distribution_error","x=4"

amc8_p047,"In a right triangle, what is the sum, in degrees, of the two acute angles?",90,"",3,"geo_triangle_angles","fact_recall","geometry_basic","memory_error","right triangle has 90°"

amc8_p048,"What is the probability that a fair coin lands heads on both of two independent tosses?",1/4,"",4,"counting_probability","independent_events","tree_diagram","dependency_error","1/2*1/2"

amc8_p049,"What is the least common multiple of 6 and 8?",24,"",4,"nt_lcm","factorization","common_multiples","gcd_confusion","24"

amc8_p050,"What value of x satisfies x + 2x = 12?",4,"",3,"alg_linear_equations","combining_terms","simplification","term_error","3x=12"
